,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string
887,83,887,220, 'm' 'p',0.1519738850183785,kremp,kremp
888,83,888,221,'v' 'a',0.2000358230434358,vanru,vanru
889,83,889,221, 'a' 'n',0.13602650305256248,vanru,vanru
890,83,890,221, 'n' 'r',0.13606337597593665,vanru,vanru
891,83,891,221, 'r' 'u',0.1360366130247712,vanru,vanru
892,83,892,222,'v' 'o',0.11998495506122708,vodka,vodka
893,83,893,222, 'o' 'd',0.2479055500589311,vodka,vodka
894,83,894,222, 'd' 'k',0.15209155762568116,vodka,vodka
895,83,895,222, 'k' 'a',0.11195983598008752,vodka,vodka
896,83,896,223,'c' 'h',0.15999327413737774,cheer,cheer
897,83,897,223, 'h' 'e',0.15999156096950173,cheer,cheer
898,83,898,223, 'e' 'e',0.12000086298212409,cheer,cheer
899,83,899,223, 'e' 'r',0.5520112263038754,cheer,cheer
900,83,900,224,'v' 'a',0.14391636801883578,vanru,vanru
901,83,901,224, 'a' 'n',0.1280979448929429,vanru,vanru
902,83,902,224, 'n' 'r',0.13597926404327154,vanru,vanru
903,83,903,224, 'r' 'u',0.18403379805386066,vanru,vanru
904,83,904,225,'f' 'a',0.16800780780613422,faqir,faqir
905,83,905,225, 'a' 'q',0.5360382320359349,faqir,faqir
906,83,906,225, 'q' 'i',0.21598877105861902,faqir,faqir
907,83,907,225, 'i' 'r',0.11197065096348524,faqir,faqir
908,83,908,226,'k' 'r',0.08807054022327065,kremp,kremp
909,83,909,226, 'r' 'e',0.05586473876610398,kremp,kremp
910,83,910,226, 'e' 'm',0.12010915903374553,kremp,kremp
911,83,911,226, 'm' 'p',0.17598477704450488,kremp,kremp
912,83,912,227,'d' 'r',0.20797040034085512,druze,druze
913,83,913,227, 'r' 'u',0.1919864476658404,druze,druze
914,83,914,227, 'u' 'z',0.1600779891014099,druze,druze
915,83,915,227, 'z' 'e',0.735894710291177,druze,druze
916,83,916,228,'b' 'e',0.19997128611430526,belly,belly
917,83,917,228, 'e' 'l',0.3040474569424987,belly,belly
918,83,918,228, 'l' 'l',0.17594077112153172,belly,belly
919,83,919,228, 'l' 'y',0.12800134671851993,belly,belly
920,83,920,229,'t' 'h',0.10397650394588709,therm,therm
921,83,921,229, 'h' 'e',0.08800261281430721,therm,therm
922,83,922,229, 'e' 'r',0.06400622520595789,therm,therm
923,83,923,229, 'r' 'm',0.1119913668371737,therm,therm
924,83,924,230,'c' 'h',0.09610922075808048,champ,champ
925,83,925,230, 'h' 'a',0.11189575726166368,champ,champ
926,83,926,230, 'a' 'm',0.17609982285648584,champ,champ
927,83,927,230, 'm' 'p',0.15197227708995342,champ,champ
928,83,928,231,'b' 'e',0.1759531581774354,belly,belly
929,83,929,231, 'e' 'l',0.15997915994375944,belly,belly
930,83,930,231, 'l' 'l',0.15999550092965364,belly,belly
931,83,931,231, 'l' 'y',0.19212128035724163,belly,belly
932,83,932,232,'c' 'h',0.12804621597751975,cheer,cheer
933,83,933,232, 'h' 'e',0.13604862708598375,cheer,cheer
934,83,934,232, 'e' 'e',0.12788516469299793,cheer,cheer
935,83,935,232, 'e' 'r',0.12007461301982403,cheer,cheer
936,83,936,233,'t' 'h',0.1599968788214028,there,there
937,83,937,233, 'h' 'e',0.13599257729947567,there,there
938,83,938,233, 'e' 'r',0.12010500486940145,there,there
939,83,939,233, 'r' 'e',0.11996469786390662,there,there
940,83,940,234,'p' 'y',0.2879660138860345,pykka,pykka
941,83,941,234, 'y' 'k',0.4321081880480051,pykka,pykka
942,83,942,234, 'k' 'k',0.13599698804318905,pykka,pykka
943,83,943,234, 'k' 'a',0.07196844695135951,pykka,pykka
944,83,944,235,'h' 'e',0.11196445301175117,heond,heond
945,83,945,235, 'e' 'o',0.10403285501524806,heond,heond
946,83,946,235, 'o' 'n',0.18399948626756668,heond,heond
947,83,947,235, 'n' 'd',0.09599834680557251,heond,heond
948,83,948,236,'z' 'i',0.14400566089898348,zibja,zibja
949,83,949,236, 'i' 'b',0.11202046694234014,zibja,zibja
950,83,950,236, 'b' 'j',0.1520219030790031,zibja,zibja
951,83,951,236, 'j' 'a',0.11988094728440046,zibja,zibja
952,83,952,237,'h' 'a',0.13593287812545896,haole,haole
953,83,953,237, 'a' 'o',0.4720266591757536,haole,haole
954,83,954,237, 'o' 'l',0.19197445269674063,haole,haole
955,83,955,237, 'l' 'e',0.09610468009486794,haole,haole
956,83,956,238,'d' 'r',0.3999861809425056,druze,druze
957,83,957,238, 'r' 'u',0.24811286805197597,druze,druze
958,83,958,238, 'u' 'z',0.17600940074771643,druze,druze
959,83,959,238, 'z' 'e',0.2719815173186362,druze,druze
960,83,960,239,'h' 'a',0.15190593479201198,haole,haole
961,83,961,239, 'a' 'o',0.5121144391596317,haole,haole
962,83,962,239, 'o' 'l',0.5919922417961061,haole,haole
963,83,963,239, 'l' 'e',0.0798802082426846,haole,haole
