,sID,Bigram #,Trial #,Bigram,IKI,string,resp_string,rep #
807,p09,807,198, 'k' 'a',0.07997245498700067,vodka,vodka,7
808,p09,808,199,'h' 'a',0.06395731796510518,haole,haole,8
809,p09,809,199, 'a' 'o',0.12005578400567174,haole,haole,8
810,p09,810,199, 'o' 'l',0.16796639299718663,haole,haole,8
811,p09,811,199, 'l' 'e',0.12810018501477316,haole,haole,8
812,p09,812,200,'c' 'h',0.08800557005451992,champ,champo,7
813,p09,813,200, 'h' 'a',0.11202723596943542,champ,champo,7
814,p09,814,200, 'a' 'm',0.12007442099275067,champ,champo,7
815,p09,815,200, 'm' 'p',0.18390796898165718,champ,champo,7
816,p09,816,200, 'p' 'o',0.008023681002669036,champ,champo,7
817,p09,817,201,'t' 'h',0.08003983902744949,theme,theme,7
818,p09,818,201, 'h' 'e',0.13590582401957363,theme,theme,7
819,p09,819,201, 'e' 'm',0.27205453196074814,theme,theme,7
820,p09,820,201, 'm' 'e',0.07194414699915797,theme,theme,7
821,p09,821,202,'t' 'h',0.0721494079916738,therm,therm,9
822,p09,822,202, 'h' 'e',0.1679312569904141,therm,therm,9
823,p09,823,202, 'e' 'r',0.23991782899247482,therm,therm,9
824,p09,824,202, 'r' 'm',0.112007318995893,therm,therm,9
825,p09,825,203,'c' 'h',0.10406236298149452,cheer,cheer,8
826,p09,826,203, 'h' 'e',0.07993523502955213,cheer,cheer,8
827,p09,827,203, 'e' 'e',0.16809434798778966,cheer,cheer,8
828,p09,828,203, 'e' 'r',0.16800922999391332,cheer,cheer,8
829,p09,829,204,'b' 'e',0.095988130022306,belly,belly,8
830,p09,830,204, 'e' 'l',0.15200263599399477,belly,belly,8
831,p09,831,204, 'l' 'l',0.18400143197504804,belly,belly,8
832,p09,832,204, 'l' 'y',0.09609417105093598,belly,belly,8
833,p09,833,205,'h' 'a',0.12794707698049024,haole,haole,9
834,p09,834,205, 'a' 'o',0.16004887502640486,haole,haole,9
835,p09,835,205, 'o' 'l',0.20796021295245737,haole,haole,9
836,p09,836,205, 'l' 'e',0.07200288900639862,haole,haole,9
837,p09,837,206,'b' 'u',0.18398569501005113,buddy,buddy,8
838,p09,838,206, 'u' 'd',0.22394878300838172,buddy,buddy,8
839,p09,839,206, 'd' 'd',0.16001062700524926,buddy,buddy,8
840,p09,840,206, 'd' 'y',0.09599397797137499,buddy,buddy,8
841,p09,841,207,'f' 'a',0.14410578599199653,faqir,faqir,9
842,p09,842,207, 'a' 'q',0.5119609499815851,faqir,faqir,9
843,p09,843,207, 'q' 'i',0.11995658301748335,faqir,faqir,9
844,p09,844,207, 'i' 'r',0.3040274049853906,faqir,faqir,9
845,p09,845,208,'k' 'r',0.09605394001118839,kremp,kremp,9
846,p09,846,208, 'r' 'e',0.15193296200595796,kremp,kremp,9
847,p09,847,208, 'e' 'm',0.13600846397457644,kremp,kremp,9
848,p09,848,208, 'm' 'p',0.30405336403055117,kremp,kremp,9
849,p09,849,209,'d' 'r',0.20801963901612908,druze,druze,7
850,p09,850,209, 'r' 'u',0.3759827909525484,druze,druze,7
851,p09,851,209, 'u' 'z',0.10400286200456321,druze,druze,7
852,p09,852,209, 'z' 'e',0.23199322004802525,druze,druze,7
853,p09,853,210,'a' 'b',0.063959215010982,about,about,9
854,p09,854,210, 'b' 'o',0.21599080000305548,about,about,9
855,p09,855,210, 'o' 'u',0.27195248496718705,about,about,9
856,p09,856,210, 'u' 't',0.09609640203416348,about,about,9
857,p09,857,211,'z' 'i',0.11196961399400607,zibja,zibja,9
858,p09,858,211, 'i' 'b',0.18398945697117597,zibja,zibja,9
859,p09,859,211, 'b' 'j',0.38395606202539057,zibja,zibja,9
860,p09,860,211, 'j' 'a',0.10398750199237838,zibja,zibja,9
861,p09,861,212,'d' 'r',0.1920192019897513,druze,druze,8
862,p09,862,212, 'r' 'u',0.1599796359660104,druze,druze,8
863,p09,863,212, 'u' 'z',0.19996373500907794,druze,druze,8
864,p09,864,212, 'z' 'e',0.23206054599722847,druze,druze,8
865,p09,865,213,'p' 'y',0.328012186975684,pykka,pykka,8
866,p09,866,213, 'y' 'k',0.40001280599972233,pykka,pykka,8
867,p09,867,213, 'k' 'k',0.15206024999497458,pykka,pykka,8
868,p09,868,213, 'k' 'a',0.09592223801882938,pykka,pykka,8
869,p09,869,214,'h' 'r',0.12000061699654907,heond,hroeond,7
870,p09,870,214, 'r' 'o',0.0880355309927836,heond,hroeond,7
871,p09,871,214, 'o' 'e',1.1679840440046974,heond,hroeond,7
872,p09,872,214, 'e' 'o',0.09598615701543167,heond,hroeond,7
873,p09,873,214, 'o' 'n',0.15199076698627323,heond,hroeond,7
874,p09,874,214, 'n' 'd',0.08800138899823651,heond,hroeond,7
875,p09,875,215,'p' 'u',0.23996859695762396,puppy,puppy,8
876,p09,876,215, 'u' 'p',0.39999184804037213,puppy,puppy,8
877,p09,877,215, 'p' 'p',0.16007149399956688,puppy,puppy,8
878,p09,878,215, 'p' 'y',0.07191507698735222,puppy,puppy,8
879,p09,879,216,'d' 'r',0.19200849597109482,druze,druze,9
880,p09,880,216, 'r' 'u',0.2879334940225817,druze,druze,9
881,p09,881,216, 'u' 'z',0.09605560498312116,druze,druze,9
882,p09,882,216, 'z' 'e',0.22404672903940082,druze,druze,9
883,p09,883,217,'h' 'e',0.12807327398331836,heond,heond,8
884,p09,884,217, 'e' 'o',0.07193365902639925,heond,heond,8
885,p09,885,217, 'o' 'n',0.17610868898918852,heond,heond,8
886,p09,886,217, 'n' 'd',0.05589017999591306,heond,heond,8
887,p09,887,218,'t' 'h',0.08010840899078175,theme,theme,8
888,p09,888,218, 'h' 'e',0.17590157903032377,theme,theme,8
889,p09,889,218, 'e' 'm',0.31199541699606925,theme,theme,8
890,p09,890,218, 'm' 'e',0.08000075799645856,theme,theme,8
891,p09,891,219,'b' 'u',0.19204518501646817,buddy,buddy,9
892,p09,892,219, 'u' 'd',0.34398204600438476,buddy,buddy,9
893,p09,893,219, 'd' 'd',0.18407323502469808,buddy,buddy,9
894,p09,894,219, 'd' 'y',0.08788694796385244,buddy,buddy,9
895,p09,895,220,'c' 'h',0.1519903169828467,champ,champ,8
896,p09,896,220, 'h' 'a',0.2479704149882309,champ,champ,8
897,p09,897,220, 'a' 'm',0.1520266029983759,champ,champ,8
898,p09,898,220, 'm' 'p',0.4239805060205981,champ,champ,8
899,p09,899,221,'h' 'e',0.13601383997593075,heond,heond,9
900,p09,900,221, 'e' 'o',0.07997159799560905,heond,heond,9
901,p09,901,221, 'o' 'n',0.17604614299489185,heond,heond,9
902,p09,902,221, 'n' 'd',0.11193265405017883,heond,heond,9
903,p09,903,222,'t' 'h',0.07206465699709952,there,there,8
904,p09,904,222, 'h' 'e',0.10393163096159697,there,there,8
905,p09,905,222, 'e' 'r',0.23196002200711519,there,there,8
906,p09,906,222, 'r' 'e',0.32800996501464397,there,there,8
907,p09,907,223,'v' 'o',0.10395053698448464,vodka,vodka,8
908,p09,908,223, 'o' 'd',0.2880005940096453,vodka,vodka,8
909,p09,909,223, 'd' 'k',0.43200143496505916,vodka,vodka,8
910,p09,910,223, 'k' 'a',0.08001247799256817,vodka,vodka,8
911,p09,911,224,'v' 'a',0.14395015500485897,vanru,vanru,8
912,p09,912,224, 'a' 'n',0.1280447859899141,vanru,vanru,8
913,p09,913,224, 'n' 'r',0.15994627500185743,vanru,vanru,8
914,p09,914,224, 'r' 'u',0.09601483802543953,vanru,vanru,8
915,p09,915,225,'t' 'h',0.08001694199629128,think,think,8
916,p09,916,225, 'h' 'i',0.17595019500004128,think,think,8
917,p09,917,225, 'i' 'n',0.18403676198795438,think,think,8
918,p09,918,225, 'n' 'k',0.16795756603823975,think,think,8
919,p09,919,226,'c' 'h',0.17604746797587723,champ,champ,9
920,p09,920,226, 'h' 'a',0.10405108501436189,champ,champ,9
921,p09,921,226, 'a' 'm',0.2319604440126568,champ,champ,9
922,p09,922,226, 'm' 'p',0.29593510896665975,champ,champ,9
923,p09,923,227,'t' 'h',0.04797004896681756,theme,theme,9
924,p09,924,227, 'h' 'e',0.11205807799706236,theme,theme,9
925,p09,925,227, 'e' 'm',0.19198821304598823,theme,theme,9
926,p09,926,227, 'm' 'e',0.039962793001905084,theme,theme,9
927,p09,927,228,'v' 'o',0.11997187504312024,vodka,vodka,9
928,p09,928,228, 'o' 'd',0.07196105195907876,vodka,vodka,9
929,p09,929,228, 'd' 'k',0.247985930996947,vodka,vodka,9
930,p09,930,228, 'k' 'a',0.1120502720004879,vodka,vodka,9
931,p09,931,229,'e' 'f',0.31199882400687784,edthe,efthe,8
932,p09,932,229, 'f' 't',0.20004480198258534,edthe,efthe,8
933,p09,933,229, 't' 'h',0.08792193501722068,edthe,efthe,8
934,p09,934,229, 'h' 'e',0.07197778299450874,edthe,efthe,8
935,p09,935,230,'t' 'i',0.07197586301481351,tithe,tithe,8
936,p09,936,230, 'i' 't',0.10401358199305832,tithe,tithe,8
937,p09,937,230, 't' 'h',0.07997786701889709,tithe,tithe,8
938,p09,938,230, 'h' 'e',0.07206465495983139,tithe,tithe,8
939,p09,939,231,'t' 'h',0.07200274895876646,there,there,9
940,p09,940,231, 'h' 'e',0.12001831200905144,there,there,9
941,p09,941,231, 'e' 'r',0.19197632401483133,there,there,9
942,p09,942,231, 'r' 'e',0.1760500220116228,there,there,9
943,p09,943,232,'v' 'a',0.1520015390124172,vanru,vanru,9
944,p09,944,232, 'a' 'n',0.16001278499606997,vanru,vanru,9
945,p09,945,232, 'n' 'r',0.23200614197412506,vanru,vanru,9
946,p09,946,232, 'r' 'u',0.10397757001919672,vanru,vanru,9
947,p09,947,233,'b' 'e',0.08797295298427343,belly,belly,9
948,p09,948,233, 'e' 'l',0.18394123896723613,belly,belly,9
949,p09,949,233, 'l' 'l',0.18400108302012086,belly,belly,9
950,p09,950,233, 'l' 'y',0.08005531702656299,belly,belly,9
951,p09,951,234,'c' 'h',0.09600495401537046,cheer,cheer,9
952,p09,952,234, 'h' 'e',0.06405292201088741,cheer,cheer,9
953,p09,953,234, 'e' 'e',0.16795008699409664,cheer,cheer,9
954,p09,954,234, 'e' 'r',0.16793671197956428,cheer,cheer,9
955,p09,955,235,'h' 't',0.4401118959649466,think,htink,9
956,p09,956,235, 't' 'i',0.2159396480419673,think,htink,9
957,p09,957,235, 'i' 'n',0.19998119299998507,think,htink,9
958,p09,958,235, 'n' 'k',0.1360297729843296,think,htink,9
959,p09,959,236,'e' 'd',0.21605756902135909,edthe,edthe,9
960,p09,960,236, 'd' 't',0.3120498359785415,edthe,edthe,9
961,p09,961,236, 't' 'h',0.07996234099846333,edthe,edthe,9
962,p09,962,236, 'h' 'e',0.07996605499647558,edthe,edthe,9
963,p09,963,237,'p' 'y',0.27201034798054025,pykka,pykka,9
964,p09,964,237, 'y' 'k',0.28796051401877776,pykka,pykka,9
965,p09,965,237, 'k' 'k',0.16002128599211574,pykka,pykka,9
966,p09,966,237, 'k' 'a',0.11995164799736813,pykka,pykka,9
967,p09,967,238,'t' 'i',0.11198059102753177,tithe,tithe,9
968,p09,968,238, 'i' 't',0.08000786299817264,tithe,tithe,9
969,p09,969,238, 't' 'h',0.24003919499227777,tithe,tithe,9
970,p09,970,238, 'h' 'e',0.11203875299543142,tithe,tithe,9
971,p09,971,239,'p' 'u',0.26403462199959904,puppy,puppy,9
972,p09,972,239, 'u' 'p',0.33595668902853504,puppy,puppy,9
973,p09,973,239, 'p' 'p',0.15201773698208854,puppy,puppy,9
974,p09,974,239, 'p' 'y',0.16804860398406163,puppy,puppy,9
